batch,seq,out,init_qkv_c,init_qkv_m,init_qk_c,init_qk_m,init_sv_c,init_sv_m,init_add_c,init_add_m,init_ffn_c,init_ffn_m,init_ct,init_mt,init_qk_mem,init_ffn_mem,gen_qkv_c,gen_qkv_m,gen_qk_c,gen_qk_m,gen_sv_c,gen_sv_m,gen_add_c,gen_add_m,gen_ffn_c,gen_ffn_m,gen_ct,gen_mt,gen_qk_mem,gen_ffn_mem
16,128,1728,4.757308652307692,0.046027131782945735,0.01645457723076923,0.0048449612403100775,0.01645457723076923,0.0048449612403100775,1.5857695507692309,0.01695736434108527,6.392635013907692,0.12839147286821706,12.768622371446154,0.2010658914728682,2.15625,4.96875,64.18650033230769,75.33791712088178,1.7205638695384615,32.455770803052324,1.726440558276923,32.6763916015625,21.39550011076923,25.13442874878876,171.16661274781538,200.97737630208334,272.9642399901538,366.5818845765559,5436.192077636719,7777.824462890625
16,128,1792,4.757308652307692,0.046027131782945735,0.01645457723076923,0.0048449612403100775,0.01645457723076923,0.0048449612403100775,1.5857695507692309,0.01695736434108527,6.392635013907692,0.12839147286821706,12.768622371446154,0.2010658914728682,2.15625,4.96875,66.56515465846154,78.12982603561046,1.8418842387692307,34.743198128633715,1.8482044297846154,34.98046875,22.188384886153845,26.065872547238374,177.5097877425231,208.42529296875,282.7220383271385,382.3446584304198,5721.93017578125,8066.058837890625
16,128,1856,4.757308652307692,0.046027131782945735,0.01645457723076923,0.0048449612403100775,0.01645457723076923,0.0048449612403100775,1.5857695507692309,0.01695736434108527,6.392635013907692,0.12839147286821706,12.768622371446154,0.2010658914728682,2.15625,4.96875,68.94380898461539,80.92173495033914,1.9673182523076924,37.10814483406008,1.9740980775384616,37.3626708984375,22.981269661538462,26.997316345687985,183.85296273723077,215.87320963541669,292.48808008467694,398.2630766641286,6013.691711425781,8354.293212890625
16,128,1920,4.757308652307692,0.046027131782945735,0.01645457723076923,0.0048449612403100775,0.01645457723076923,0.0048449612403100775,1.5857695507692309,0.01695736434108527,6.392635013907692,0.12839147286821706,12.768622371446154,0.2010658914728682,2.15625,4.96875,71.32246331076924,83.71364386506782,2.0968659101538463,39.5506109193314,2.1041215015384616,39.822998046875,23.774154436923077,27.9287601441376,190.19613773193845,223.32112630208334,302.2623652627692,414.3371392776824,6311.4766845703125,8642.527587890625
16,192,64,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,2.3414878523076923,2.7482853379360463,0.014172790153846154,0.2682708030523256,0.01419660996923077,0.2691650390625,0.7804959507692307,0.9168899890988371,6.244062885415385,7.33154296875,28.54730150203077,11.534154138101067,127.15740966796875,283.730712890625
16,192,128,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,4.720142178461538,5.540194252664729,0.03265205169230769,0.6177136325096899,0.032716075323076924,0.6201171875,1.5733807261538462,1.8483337875484496,12.587237880123077,14.779459635416668,38.09901432516923,23.405818495840894,262.3095703125,571.965087890625
16,192,192,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,7.098796504615384,8.332103167393411,0.05524495753846154,1.0446758418120157,0.055365316923076925,1.0491943359375,2.3662655015384617,2.779777585998062,18.93041287483077,22.227376302083336,47.65897056886154,35.43312723342568,403.48516845703125,860.199462890625
16,192,256,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,9.47745083076923,11.124012082122093,0.08195150769230769,1.5491574309593024,0.08214433476923078,1.556396484375,3.159150276923077,3.7112213844476742,25.27358786953846,29.67529296875,57.22717023310769,47.61608035085543,550.6842041015625,1148.433837890625
16,192,320,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,11.856105156923077,13.915920996850776,0.11277170215384616,2.13115839995155,0.11305312886153847,2.1417236328125,3.9520350523076924,4.642665182897287,31.616762864246155,37.12320963541667,66.80361331790769,59.95467784813014,703.9066772460938,1436.668212890625
16,192,384,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,14.234759483076923,16.70782991157946,0.14770554092307692,2.7906787487887597,0.1480916992,2.80517578125,4.744919827692308,5.574108981346899,37.95993785895384,44.571126302083336,76.38829982326153,72.44891972524981,863.152587890625,1724.902587890625
16,192,448,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,16.61341380923077,19.49973882630814,0.186753024,3.5277184774709305,0.1872600457846154,3.5467529296875,5.537804603076923,6.505552779796512,44.30311285366154,52.01904296875,85.98122974916923,85.09880598221443,1028.4219360351562,2013.136962890625
16,192,512,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,18.992068135384617,22.291647741036822,0.22991415138461538,4.342277585998062,0.2305581686153846,4.366455078125,6.330689378461538,7.4369965782461245,50.646287848369234,59.466959635416664,95.58240309563077,97.90433661902404,1199.7147216796875,2301.371337890625
16,192,576,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,21.370722461538463,25.083556655765506,0.27718892307692305,5.2343560743701545,0.2779860676923077,5.2642822265625,7.123574153846154,8.368440376695737,56.98946284307692,66.91487630208333,105.19181986264616,110.86551163567859,1377.0309448242188,2589.605712890625
16,192,640,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,23.74937678769231,27.875465570494185,0.3285773390769231,6.2039539425872094,0.32954374301538464,6.240234375,7.916458929230769,9.29988417514535,63.33263783778462,74.36279296875,114.80948005021538,123.98233103217811,1560.37060546875,2877.840087890625
16,192,704,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,26.128031113846156,30.66737448522287,0.3840793993846154,7.251071190649225,0.3852311945846154,7.2943115234375,8.709343704615385,10.231327973594961,69.67581283249231,81.81070963541667,124.43538365833847,137.25479480852258,1749.7337036132812,3166.074462890625
16,192,768,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,28.50668544,33.45928339995155,0.443695104,8.3757078185562,0.4450484224,8.426513671875,9.50222848,11.162771772044573,76.0189878272,89.25862630208334,134.06953068701537,150.682902964712,1945.1202392578125,3454.308837890625
16,192,832,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,30.885339766153844,36.25119231468023,0.5074244529230769,9.577863826308139,0.5089954264615385,9.6368408203125,10.295113255384615,12.094215570494187,82.36216282190769,96.70654296875,143.71192113624616,164.26665550074642,2146.5302124023438,3742.543212890625
16,192,896,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,33.26399409230769,39.04310122940891,0.5752674461538462,10.857539213905039,0.5770722067692308,10.92529296875,11.087998030769231,13.025659368943797,88.70533781661538,104.15445963541667,153.36255500603076,178.00605241662578,2353.963623046875,4030.777587890625
16,192,960,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,35.64264841846154,41.8350101441376,0.6472240836923077,12.2147339813469,0.6492787633230769,12.2918701171875,11.880882806153846,13.95710316739341,95.04851281132308,111.60237630208333,163.02143229636923,191.9010937123501,2567.4204711914062,4319.011962890625
16,192,1024,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,38.02130274461538,44.62691905886628,0.7232943655384615,13.649448128633722,0.725615096123077,13.736572265625,12.673767581538462,14.888546965843023,101.39168780603077,119.05029296875,172.68855300726153,205.9517793879194,2786.9007568359375,4607.246337890625
16,192,1088,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,40.39995707076923,47.41882797359496,0.8034782916923077,15.161681655765504,0.8060812051692308,15.2593994140625,13.466652356923078,15.819990764292635,107.73486280073845,126.49820963541666,182.3639171387077,220.15810944333364,3012.4044799804688,4895.480712890625
16,192,1152,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,42.778611396923075,50.210736888323645,0.8877758621538462,16.751434562742247,0.8906770904615384,16.8603515625,14.259537132307692,16.751434562742247,114.07803779544615,133.94612630208334,192.0475246907077,234.52008387859283,3243.931640625,5183.715087890625
16,192,1216,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,45.157265723076925,53.002645803052324,0.9761870769230769,18.418706849563954,0.979402752,18.5394287109375,15.052421907692308,17.68287836119186,120.42121279015385,141.39404296875,201.73937566326154,249.03770269369699,3481.4822387695312,5471.949462890625
16,192,1280,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,47.53592004923077,55.794554717781004,1.068711936,20.163498516230618,1.0722581897846153,20.296630859375,15.845306683076924,18.61432215964147,126.76438778486154,148.84195963541666,211.43947005636923,263.7109658886461,3725.0562744140625,5760.183837890625
16,192,1344,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,49.91457437538462,58.58646363250969,1.1653504393846155,21.985809562742247,1.1692434038153847,22.1319580078125,16.638191458461538,19.545765958091085,133.10756277956924,156.28987630208331,221.14780787003076,278.53987346344024,3974.6537475585938,6048.418212890625
16,192,1408,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,52.29322870153846,61.37837254723837,1.2661025870769231,23.885639989098838,1.2703583940923078,24.04541015625,17.431076233846152,20.4772097565407,139.45073777427692,163.73779296875,230.86438910424616,293.52442541807926,4230.274658203125,6336.652587890625
16,192,1472,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,54.67188302769231,64.17028146196705,1.3709683790769231,25.862989795300386,1.3756031606153847,26.0369873046875,18.22396100923077,21.40865355499031,145.79391276898463,171.18570963541666,240.5892137590154,308.6646217525633,4491.919006347656,6624.886962890625
16,192,1536,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,57.05053735384615,66.96219037669573,1.4799478153846153,27.9178589813469,1.4849777033846154,28.106689453125,19.016845784615384,22.340097353439923,152.1370877636923,178.63362630208331,250.32228183433847,323.96046246689224,4759.5867919921875,6913.121337890625
16,192,1600,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,59.42919168,69.75409929142441,1.593040896,30.05024754723837,1.5984820224,30.2545166015625,19.80973056,23.271541151889537,158.4802627584,186.08154296875,260.0635933302154,339.4119475610662,5033.278015136719,7201.355712890625
16,192,1664,7.135962978461539,0.047238372093023256,0.03702279876923077,0.007267441860465117,0.037071194584615386,0.009084302325581396,2.378654326153846,0.018168604651162792,9.564174115446153,0.13444767441860464,19.152885413415383,0.2162063953488372,2.4609375,5.203125,61.807846006153845,72.5460082061531,1.710247620923077,32.2601554929748,1.7161161176615385,32.48046875,20.602615335384616,24.202984950339147,164.8234377531077,193.52945963541669,269.81314824664616,355.01907703508505,5312.99267578125,7489.590087890625
